sample,catalogue_index,objid,specobjid,sfr,lgm,sSFR,sSFR_status,source_specobjid,source_objid,plate,mjd,fiberid,run2d,scienceprimary,extra_specobjid,source_sfr,source_specsfr,source_lgm,info_specobjid,sn_median,reliable,n_spectra_for_objid,has_exact_spectrum,exact_objid_match,has_galspecextra,has_galspecinfo,source_derived_ssfr,source_specsfr_is_sentinel,derived_ssfr_matches_catalogue,provenance_category
Control4B,1501,1237665536542179835,3340692160189065216,-9999.0,10.80764,,NosSFR,3340692160189065216,1237665536542179835,2967.0,54584.0,535.0,26,1.0,3340692160189065216,-9999.0,-9999.0,10.80764,3340692160189065216,31.76475,1.0,1.0,True,True,True,True,,True,False,galSpecExtra_sfr_-9999
Control4B,1502,1237662662680838298,1864545280586704896,-9999.0,10.04423,,NosSFR,1864545280586704896,1237662662680838298,1656.0,53533.0,200.0,26,1.0,1864545280586704896,-9999.0,-9999.0,10.04423,1864545280586704896,29.84969,1.0,2.0,True,True,True,True,,True,False,galSpecExtra_sfr_-9999
Control4B,1503,1237663547981103226,2010981827971409920,0.5665348,11.26954,-10.7030052,Starforming,2010981827971409920,1237663547981103226,1786.0,54450.0,453.0,26,1.0,2010981827971409920,0.5665348,-10.74753,11.26954,2010981827971409920,42.99015,1.0,1.0,True,True,True,True,-10.7030052,False,True,valid_derived_sSFR
Control4B,1504,1237665549437698092,2473729698325096448,-1.340701,11.09477,-12.435471,Quenched,2473729698325096448,1237665549437698092,2197.0,53555.0,464.0,26,1.0,2473729698325096448,-1.340701,-12.48125,11.09477,2473729698325096448,43.11285,1.0,1.0,True,True,True,True,-12.435471,False,True,valid_derived_sSFR
Control4B,1505,1237662695961788461,2435485664750364672,-1.095297,11.058,-12.153297,Quenched,2435485664750364672,1237662695961788461,2163.0,53823.0,597.0,26,1.0,2435485664750364672,-1.095297,-12.20429,11.058,2435485664750364672,43.73934,1.0,1.0,True,True,True,True,-12.153297,False,True,valid_derived_sSFR
Control4B,1506,1237663787955585290,2105475763506538496,-1.484565,10.66657,-12.151135,Quenched,2105475763506538496,1237663787955585290,1870.0,53383.0,156.0,26,1.0,2105475763506538496,-1.484565,-12.18458,10.66657,2105475763506538496,29.59814,1.0,1.0,True,True,True,True,-12.151135,False,True,valid_derived_sSFR
Control4B,1507,1237665129087565862,2243933970616051712,0.186791,10.36946,-10.182669,Starforming,2243933970616051712,1237665129087565862,1993.0,53762.0,56.0,26,1.0,2243933970616051712,0.186791,-10.23027,10.36946,2243933970616051712,20.89818,1.0,1.0,True,True,True,True,-10.182669,False,True,valid_derived_sSFR
Control4B,1508,1237665129616900136,2370069664811214848,-0.782785,10.8217,-11.604485,Quenched,2370069664811214848,1237665129616900136,2105.0,53472.0,183.0,26,1.0,2370069664811214848,-0.782785,-11.66585,10.8217,2370069664811214848,40.95425,1.0,1.0,True,True,True,True,-11.604485,False,True,valid_derived_sSFR
Control4B,1509,1237665129624043636,2243971628889303040,-1.558818,10.63772,-12.196538,Quenched,2243971628889303040,1237665129624043636,1993.0,53762.0,193.0,26,1.0,2243971628889303040,-1.558818,-12.28245,10.63772,2243971628889303040,38.45477,1.0,1.0,True,True,True,True,-12.196538,False,True,valid_derived_sSFR
Control4B,1510,1237662696499314794,2081844792492320768,-0.643979,11.18717,-11.831149,Quenched,2081844792492320768,1237662696499314794,1849.0,53846.0,203.0,26,1.0,2081844792492320768,-0.643979,-11.85176,11.18717,2081844792492320768,45.41577,1.0,1.0,True,True,True,True,-11.831149,False,True,valid_derived_sSFR
Control4B,1511,1237663787420811490,5799685902427680768,,,,NosSFR,5799685902427680768,1237663787420811490,5151.0,56567.0,638.0,v5_7_0,1.0,,,,,,,,1.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
Control4B,1512,1237663915730272391,2106564005156907008,-1.405744,10.78537,-12.191114,Quenched,2106564005156907008,1237663915730272391,1871.0,53384.0,19.0,26,1.0,2106564005156907008,-1.405744,-12.22917,10.78537,2106564005156907008,38.45029,1.0,1.0,True,True,True,True,-12.191114,False,True,valid_derived_sSFR
Control4B,1513,1237662662133416147,1851025129329420288,-0.1668564,10.44201,-10.6088664,Starforming,1851025129329420288,1237662662133416147,1644.0,53144.0,166.0,26,1.0,1851025129329420288,-0.1668564,-10.65436,10.44201,1851025129329420288,25.95299,1.0,1.0,True,True,True,True,-10.6088664,False,True,valid_derived_sSFR
Control4B,1514,1237662696501543051,2084078444961884160,0.2592392,9.479878,-9.2206388,Starforming,2084078444961884160,1237662696501543051,1851.0,53524.0,137.0,26,1.0,2084078444961884160,0.2592392,-9.263934,9.479878,2084078444961884160,20.17349,1.0,1.0,True,True,True,True,-9.2206388,False,True,valid_derived_sSFR
Control4B,1515,1237662697573449901,2083004501375084544,-1.225969,10.45358,-11.679549000000002,Quenched,2083004501375084544,1237662697573449901,1850.0,53786.0,326.0,26,1.0,2083004501375084544,-1.225969,-11.74471,10.45358,2083004501375084544,38.99394,1.0,1.0,True,True,True,True,-11.679549000000002,False,True,valid_derived_sSFR
Control4B,1516,1237663529724084390,2007509277522028544,-1.530513,10.78387,-12.314383,Quenched,2007509277522028544,1237663529724084390,1783.0,53386.0,108.0,26,1.0,2007509277522028544,-1.530513,-12.37222,10.78387,2007509277522028544,34.41207,1.0,1.0,True,True,True,True,-12.314383,False,True,valid_derived_sSFR
Control4B,1517,1237662306739290404,1771112900476299264,-0.03104557,9.89341,-9.92445557,Starforming,1771112900476299264,1237662306739290404,1573.0,53226.0,263.0,26,1.0,1771112900476299264,-0.03104557,-9.991696,9.89341,1771112900476299264,8.708827,1.0,1.0,True,True,True,True,-9.92445557,False,True,valid_derived_sSFR
Control4B,1518,1237662695960608988,4458814414758014976,,,,NosSFR,4458814414758014976,1237662695960608988,3960.0,55663.0,912.0,v5_7_0,1.0,,,,,,,,1.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
Control4B,1519,1237662697037168786,2082978387973924864,0.1250712,10.24487,-10.1197988,Starforming,2082978387973924864,1237662697037168786,1850.0,53786.0,231.0,26,1.0,2082978387973924864,0.1250712,-10.175,10.24487,2082978387973924864,26.81074,1.0,1.0,True,True,True,True,-10.1197988,False,True,valid_derived_sSFR
Control4B,1520,1237661353244557397,1481789602451712000,-0.5672165,9.879648,-10.4468645,Starforming,1481789602451712000,1237661353244557397,1316.0,52790.0,383.0,26,1.0,1481789602451712000,-0.5672165,-10.50807,9.879648,1481789602451712000,7.701982,1.0,1.0,True,True,True,True,-10.4468645,False,True,valid_derived_sSFR
Control4B,1521,1237662696499183909,2081860460533016576,-0.136685,10.14964,-10.286325,Starforming,2081860460533016576,1237662696499183909,1849.0,53846.0,260.0,26,1.0,2081860460533016576,-0.136685,-10.33628,10.14964,2081860460533016576,29.32975,1.0,1.0,True,True,True,True,-10.286325,False,True,valid_derived_sSFR
Control4B,1522,1237662697573515596,2083027591119267840,-1.394862,10.83222,-12.227082,Quenched,2083027591119267840,1237662697573515596,1850.0,53786.0,410.0,26,1.0,2083027591119267840,-1.394862,-12.25765,10.83222,2083027591119267840,39.38311,1.0,1.0,True,True,True,True,-12.227082,False,True,valid_derived_sSFR
Control4B,1523,1237663916268126422,2107712719963580416,-1.649184,10.53865,-12.187834,Quenched,2107712719963580416,1237663916268126422,1872.0,53386.0,102.0,26,1.0,2107712719963580416,-1.649184,-12.243,10.53865,2107712719963580416,38.8032,1.0,1.0,True,True,True,True,-12.187834,False,True,valid_derived_sSFR
Control4B,1524,1237663788493635962,2106686050947590144,-0.263844,9.675072,-9.938916,Starforming,2106686050947590144,1237663788493635962,1871.0,53384.0,463.0,26,1.0,2106686050947590144,-0.263844,-9.989035,9.675072,2106686050947590144,13.67009,1.0,1.0,True,True,True,True,-9.938916,False,True,valid_derived_sSFR
Control4B,1525,1237662697573515303,2083014946735548416,-1.077228,11.04699,-12.124218,Quenched,2083014946735548416,1237662697573515303,1850.0,53786.0,364.0,26,1.0,2083014946735548416,-1.077228,-12.16937,11.04699,2083014946735548416,52.25315,1.0,1.0,True,True,True,True,-12.124217999999999,False,True,valid_derived_sSFR
Control4B,1526,1237663915730272594,2106571701738301440,-1.42612,10.6943,-12.12042,Quenched,2106571701738301440,1237663915730272594,1871.0,53384.0,47.0,26,1.0,2106571701738301440,-1.42612,-12.15588,10.6943,2106571701738301440,36.22171,1.0,1.0,True,True,True,True,-12.12042,False,True,valid_derived_sSFR
Control4B,1527,1237662267538276481,2064944211274262528,-1.586565,9.639691,-11.226256,Quenched,2064944211274262528,1237662267538276481,1834.0,54562.0,159.0,26,1.0,2064944211274262528,-1.586565,-11.27617,9.639691,2064944211274262528,18.71788,1.0,1.0,True,True,True,True,-11.226256,False,True,valid_derived_sSFR
Control4B,1528,1237661357538148407,1616856364015970304,-1.425087,11.05428,-12.479367,Quenched,1616856364015970304,1237661357538148407,1436.0,53054.0,233.0,26,1.0,1616856364015970304,-1.425087,-12.53253,11.05428,1616856364015970304,37.32168,1.0,1.0,True,True,True,True,-12.479367,False,True,valid_derived_sSFR
Control4B,1529,1237665567691374763,2472540576147335168,-1.328748,10.57642,-11.905168,Quenched,2472540576147335168,1237665567691374763,2196.0,53534.0,234.0,26,1.0,2472540576147335168,-1.328748,-11.93333,10.57642,2472540576147335168,29.47972,1.0,1.0,True,True,True,True,-11.905168,False,True,valid_derived_sSFR
Control4B,1530,1237663916267536477,5799642746596290560,,,,NosSFR,5799642746596290560,1237663916267536477,5151.0,56567.0,481.0,v5_7_0,1.0,,,,,,,,1.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
Control4B,1531,1237663918414758193,2106651966087129088,-0.3711592,11.11803,-11.489189199999998,Quenched,2106651966087129088,1237663918414758193,1871.0,53384.0,339.0,26,1.0,2106651966087129088,-0.3711592,-11.56218,11.11803,2106651966087129088,44.69095,1.0,1.0,True,True,True,True,-11.489189199999998,False,True,valid_derived_sSFR
Control4B,1532,1237663918414889018,2106647293162711040,-1.122794,10.61542,-11.738214,Quenched,2106647293162711040,1237663918414889018,1871.0,53384.0,322.0,26,1.0,2106647293162711040,-1.122794,-11.79359,10.61542,2106647293162711040,45.13504,1.0,1.0,True,True,True,True,-11.738214000000001,False,True,valid_derived_sSFR
Control4B,1533,1237662698115104812,2087579840445179904,-1.074112,11.0019,-12.076012,Quenched,2087579840445179904,1237662698115104812,1854.0,53566.0,587.0,26,1.0,2087579840445179904,-1.074112,-12.13365,11.0019,2087579840445179904,44.89035,1.0,1.0,True,True,True,True,-12.076011999999999,False,True,valid_derived_sSFR
Control4B,1534,1237662698115105077,2087580939956807680,-0.6056201,10.06666,-10.6722801,Starforming,2087580939956807680,1237662698115105077,1854.0,53566.0,591.0,26,1.0,2087580939956807680,-0.6056201,-10.72814,10.06666,2087580939956807680,10.88463,1.0,1.0,True,True,True,True,-10.6722801,False,True,valid_derived_sSFR
Control4B,1535,1237663530791796929,1954703851604961280,-0.2465889,10.33836,-10.5849489,Starforming,1954703851604961280,1237663530791796929,1736.0,53052.0,515.0,26,1.0,1954703851604961280,-0.2465889,-10.63822,10.33836,1954703851604961280,22.02726,1.0,1.0,True,True,True,True,-10.5849489,False,True,valid_derived_sSFR
Control4B,1536,1237662698108878945,2080669969921632256,-1.351453,11.08843,-12.439883,Quenched,2080669969921632256,1237662698108878945,1848.0,54180.0,25.0,26,1.0,2080669969921632256,-1.351453,-12.50644,11.08843,2080669969921632256,42.77516,1.0,1.0,True,True,True,True,-12.439883,False,True,valid_derived_sSFR
Control4B,1537,1237663530260299864,2007539514091792384,-0.8879627,11.1277,-12.0156627,Quenched,2007539514091792384,1237663530260299864,1783.0,53386.0,218.0,26,1.0,2007539514091792384,-0.8879627,-12.07374,11.1277,2007539514091792384,42.51103,1.0,1.0,True,True,True,True,-12.0156627,False,True,valid_derived_sSFR
Control4B,1538,1237664667901689871,2259681721073035264,-1.282791,11.02828,-12.311071,Quenched,2259681721073035264,1237664667901689871,2007.0,53474.0,2.0,26,1.0,2259681721073035264,-1.282791,-12.351,11.02828,2259681721073035264,32.3136,1.0,1.0,True,True,True,True,-12.311071,False,True,valid_derived_sSFR
Control4B,1539,1237665128026800224,2437590956216707072,-1.521096,10.89457,-12.415666,Quenched,2437590956216707072,1237665128026800224,2165.0,53917.0,64.0,26,1.0,2437590956216707072,-1.521096,-12.47,10.89457,2437590956216707072,44.09496,1.0,1.0,True,True,True,True,-12.415666,False,True,valid_derived_sSFR
Control4B,1540,1237664092898853038,2173058069737531392,-1.47246,10.8439,-12.31636,Quenched,2173058069737531392,1237664092898853038,1930.0,53347.0,259.0,26,1.0,2173058069737531392,-1.47246,-12.37379,10.8439,2173058069737531392,48.48894,1.0,1.0,True,True,True,True,-12.31636,False,True,valid_derived_sSFR
Control4B,1541,1237665331462668473,2250723725450176512,-0.5734424,9.62011,-10.1935524,Starforming,2250723725450176512,1237665331462668473,1999.0,53503.0,181.0,26,1.0,2250723725450176512,-0.5734424,-10.26667,9.62011,2250723725450176512,10.6989,1.0,1.0,True,True,True,True,-10.1935524,False,True,valid_derived_sSFR
Control4B,1542,1237665129616834566,2370082584072841216,-0.8726794,11.01836,-11.8910394,Quenched,2370082584072841216,1237665129616834566,2105.0,53472.0,230.0,26,1.0,2370082584072841216,-0.8726794,-11.93804,11.01836,2370082584072841216,43.86738,1.0,1.0,True,True,True,True,-11.8910394,False,True,valid_derived_sSFR
Control4B,1543,1237662262714564822,2049153569092823040,0.2093844,10.34784,-10.1384556,Starforming,2049153569092823040,1237662262714564822,1820.0,54208.0,57.0,26,1.0,2049153569092823040,0.2093844,-10.19271,10.34784,2049153569092823040,26.69718,1.0,1.0,True,True,True,True,-10.1384556,False,True,valid_derived_sSFR
Control4B,1544,1237662636367478822,1929878811063642112,-1.391491,10.88088,-12.272371,Quenched,1929878811063642112,1237662636367478822,1714.0,53521.0,314.0,26,1.0,1929878811063642112,-1.391491,-12.36724,10.88088,1929878811063642112,39.81174,1.0,1.0,True,True,True,True,-12.272371,False,True,valid_derived_sSFR
Control4B,1545,1237662303514591245,1184522059917584384,-1.311878,11.06022,-12.372098,Quenched,1184522059917584384,1237662303514591245,1052.0,52466.0,274.0,26,1.0,1184522059917584384,-1.311878,-12.42238,11.06022,1184522059917584384,46.60538,1.0,1.0,True,True,True,True,-12.372098,False,True,valid_derived_sSFR
Control4B,1546,1237664289399439413,1998510882094606336,0.4213586,11.014,-10.5926414,Starforming,1998510882094606336,1237664289399439413,1775.0,53847.0,140.0,26,1.0,1998510882094606336,0.4213586,-10.64795,11.014,1998510882094606336,26.38227,1.0,1.0,True,True,True,True,-10.5926414,False,True,valid_derived_sSFR
Control4B,1547,1237665016314658947,2364522907570300928,-1.096758,11.0951,-12.191858,Quenched,2364522907570300928,1237665016314658947,2100.0,53713.0,484.0,26,1.0,2364522907570300928,-1.096758,-12.275,11.0951,2364522907570300928,32.17757,1.0,1.0,True,True,True,True,-12.191858,False,True,valid_derived_sSFR
Control4B,1548,1237664290472919102,6116114344406872064,,,,NosSFR,6116114344406872064,1237664290472919102,5432.0,56008.0,822.0,v5_7_0,1.0,,,,,,,,2.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
Control4B,1549,1237663918414758008,6693625683509964800,,,,NosSFR,6693625683509964800,1237663918414758008,5945.0,56213.0,548.0,v5_7_0,1.0,,,,,,,,2.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
Control4B,1550,1237662340553441875,1768861099790198784,0.3136863,11.31583,-11.0021437,Starforming,1768861099790198784,1237662340553441875,1571.0,53174.0,263.0,26,1.0,1768861099790198784,0.3136863,-11.05143,11.31583,1768861099790198784,24.89497,1.0,1.0,True,True,True,True,-11.0021437,False,True,valid_derived_sSFR
Control4B,1551,1237665225693855754,2358765860677511168,-1.57865,11.01576,-12.59441,Quenched,2358765860677511168,1237665225693855754,2095.0,53474.0,20.0,26,1.0,2358765860677511168,-1.57865,-12.61618,11.01576,2358765860677511168,43.63224,1.0,1.0,True,True,True,True,-12.59441,False,True,valid_derived_sSFR
Control4B,1552,1237665225693921343,2256361750125373440,-1.657341,10.1086,-11.765941,Quenched,2256361750125373440,1237665225693921343,2004.0,53737.0,212.0,26,1.0,2256361750125373440,-1.657341,-11.83354,10.1086,2256361750125373440,46.11117,1.0,1.0,True,True,True,True,-11.765941,False,True,valid_derived_sSFR
Control4B,1553,1237665225702637600,2271053969839122432,-1.410535,11.18094,-12.591475,Quenched,2271053969839122432,1237665225702637600,2017.0,53474.0,414.0,26,1.0,2271053969839122432,-1.410535,-12.63286,11.18094,2271053969839122432,32.8646,1.0,1.0,True,True,True,True,-12.591474999999999,False,True,valid_derived_sSFR
Control4B,1554,1237665226233479315,2219156471218726912,-0.3243521,9.426419,-9.7507711,Starforming,2219156471218726912,1237665226233479315,1971.0,53472.0,28.0,26,1.0,2219156471218726912,-0.3243521,-9.806994,9.426419,2219156471218726912,16.21026,1.0,2.0,True,True,True,True,-9.7507711,False,True,valid_derived_sSFR
Control4B,1555,1237664289399373970,1998507858437629952,-1.456773,11.15578,-12.612553,Quenched,1998507858437629952,1237664289399373970,1775.0,53847.0,129.0,26,1.0,1998507858437629952,-1.456773,-12.63474,11.15578,1998507858437629952,36.80995,1.0,1.0,True,True,True,True,-12.612553,False,True,valid_derived_sSFR
Control4B,1556,1237661383308017837,1793694666344916992,-0.4223745,10.5633,-10.9856745,Starforming,1793694666344916992,1237661383308017837,1593.0,52991.0,495.0,26,1.0,1793694666344916992,-0.4223745,-11.04492,10.5633,1793694666344916992,29.52972,1.0,1.0,True,True,True,True,-10.9856745,False,True,valid_derived_sSFR
Control4B,1557,1237661383308083205,1793692467321661440,-1.477036,11.12932,-12.606356,Quenched,1793692467321661440,1237661383308083205,1593.0,52991.0,487.0,26,1.0,1793692467321661440,-1.477036,-12.66263,11.12932,1793692467321661440,50.69772,1.0,1.0,True,True,True,True,-12.606356,False,True,valid_derived_sSFR
Control4B,1558,1237663530801168416,2010999145279547392,-1.649303,10.90081,-12.550113,Quenched,2010999145279547392,1237663530801168416,1786.0,54450.0,516.0,26,1.0,2010999145279547392,-1.649303,-12.60375,10.90081,2010999145279547392,51.61892,1.0,1.0,True,True,True,True,-12.550113,False,True,valid_derived_sSFR
Control4B,1559,1237664291548823599,2000875382017910784,-1.270261,10.67055,-11.940811,Quenched,2000875382017910784,1237664291548823599,1777.0,53857.0,550.0,26,1.0,2000875382017910784,-1.270261,-11.97708,10.67055,2000875382017910784,34.12593,1.0,1.0,True,True,True,True,-11.940811,False,True,valid_derived_sSFR
Control4B,1560,1237665097926967479,2184395409613416448,-0.04361939,10.23959,-10.28320939,Starforming,2184395409613416448,1237665097926967479,1940.0,53383.0,544.0,26,1.0,2184395409613416448,-0.04361939,-10.33709,10.23959,2184395409613416448,19.44646,1.0,1.0,True,True,True,True,-10.28320939,False,True,valid_derived_sSFR
Control4B,1561,1237664835925180449,2169688890795911168,-1.565043,10.80006,-12.365103,Quenched,2169688890795911168,1237664835925180449,1927.0,53321.0,290.0,26,1.0,2169688890795911168,-1.565043,-12.41358,10.80006,2169688890795911168,59.41536,1.0,1.0,True,True,True,True,-12.365103,False,True,valid_derived_sSFR
